,"49","294","86","294","63","294","65","294","63","294","45","294","68","294","32","294","31","294","47","294"
,"49","295","85","295","63","295","65","295","62","295","45","295","68","295","32","295","31","295","47","295"
,"49","296","85","296","63","296","64","296","62","296","45","296","68","296","32","296","31","296","47","296"
,"49","297","85","297","63","297","64","297","62","297","45","297","68","297","31","297","31","297","47","297"
,"49","298","85","298","63","298","64","298","62","298","45","298","68","298","31","298","31","298","47","298"
,"49","299","85","299","63","299","64","299","62","299","45","299","68","299","31","299","31","299","47","299"
,"49","300","85","300","63","300","64","300","62","300","44","300","68","300","31","300","31","300","47","300"
,"49","301","85","301","63","301","63","301","62","301","44","301","68","301","31","301","31","301","47","301"
,"49","302","85","302","62","302","63","302","62","302","44","302","68","302","31","302","31","302","46","302"
,"49","303","85","303","62","303","63","303","62","303","44","303","68","303","31","303","31","303","46","303"
,"49","304","85","304","62","304","63","304","61","304","44","304","68","304","31","304","31","304","46","304"
,"48","305","85","305","62","305","63","305","61","305","43","305","68","305","31","305","31","305","45","305"
,"48","306","85","306","62","306","63","306","60","306","43","306","68","306","31","306","31","306","45","306"
,"47","307","85","307","62","307","62","307","60","307","43","307","67","307","31","307","31","307","45","307"
,"47","308","85","308","61","308","62","308","60","308","43","308","66","308","31","308","30","308","45","308"
,"47","309","85","309","61","309","62","309","60","309","43","309","65","309","30","309","30","309","45","309"
,"47","310","85","310","61","310","62","310","60","310","43","310","65","310","30","310","30","310","45","310"
,"47","311","85","311","61","311","62","311","60","311","43","311","65","311","30","311","29","311","45","311"
,"47","312","85","312","61","312","62","312","60","312","43","312","64","312","30","312","29","312","45","312"
,"47","313","85","313","61","313","62","313","60","313","43","313","64","313","30","313","29","313","44","313"
,"47","314","85","314","61","314","62","314","60","314","42","314","64","314","30","314","29","314","44","314"
,"46","315","85","315","61","315","61","315","60","315","42","315","64","315","30","315","28","315","44","315"
,"45","316","85","316","61","316","61","316","60","316","42","316","63","316","30","316","27","316","44","316"
,"45","317","85","317","61","317","61","317","60","317","42","317","63","317","30","317","27","317","44","317"
,"44","318","84","318","61","318","61","318","60","318","42","318","63","318","30","318","27","318","44","318"
,"44","319","84","319","61","319","61","319","60","319","42","319","62","319","30","319","27","319","43","319"
,"44","320","84","320","61","320","61","320","60","320","42","320","62","320","30","320","27","320","43","320"
,"44","321","84","321","61","321","61","321","60","321","42","321","61","321","29","321","27","321","43","321"
,"43","322","84","322","61","322","61","322","60","322","42","322","61","322","29","322","27","322","43","322"
,"43","323","84","323","61","323","61","323","60","323","42","323","61","323","29","323","27","323","43","323"
,"43","324","84","324","61","324","60","324","60","324","42","324","61","324","29","324","27","324","43","324"
,"43","325","84","325","61","325","60","325","60","325","42","325","61","325","29","325","27","325","43","325"
,"43","326","84","326","61","326","60","326","60","326","42","326","61","326","29","326","27","326","43","326"
,"42","327","84","327","61","327","60","327","60","327","41","327","61","327","29","327","27","327","43","327"
,"42","328","84","328","61","328","60","328","59","328","41","328","61","328","28","328","27","328","43","328"
,"42","329","84","329","61","329","60","329","58","329","41","329","61","329","27","329","27","329","43","329"
,"42","330","84","330","60","330","60","330","58","330","41","330","61","330","27","330","27","330","43","330"
,"42","331","84","331","60","331","60","331","58","331","41","331","61","331","27","331","27","331","43","331"
,"42","332","84","332","60","332","60","332","58","332","41","332","61","332","27","332","27","332","43","332"
,"42","333","84","333","60","333","60","333","58","333","41","333","61","333","27","333","27","333","43","333"
,"42","334","84","334","60","334","60","334","58","334","41","334","61","334","27","334","26","334","43","334"
,"42","335","84","335","60","335","60","335","58","335","41","335","61","335","27","335","26","335","43","335"
,"41","336","84","336","60","336","60","336","58","336","41","336","61","336","26","336","26","336","43","336"
,"41","337","84","337","60","337","60","337","57","337","41","337","60","337","25","337","25","337","43","337"
,"40","338","84","338","60","338","60","338","57","338","40","338","60","338","25","338","25","338","43","338"
,"40","339","84","339","60","339","60","339","57","339","40","339","60","339","25","339","25","339","43","339"
,"40","340","84","340","60","340","60","340","57","340","40","340","60","340","25","340","25","340","43","340"
,"40","341","84","341","60","341","60","341","57","341","40","341","60","341","25","341","25","341","42","341"
,"40","342","84","342","59","342","60","342","56","342","40","342","60","342","25","342","25","342","42","342"
,"40","343","84","343","59","343","60","343","56","343","40","343","60","343","25","343","24","343","42","343"
,"40","344","83","344","58","344","60","344","56","344","40","344","60","344","25","344","24","344","42","344"
,"40","345","82","345","58","345","60","345","55","345","40","345","60","345","25","345","24","345","41","345"
,"40","346","82","346","58","346","60","346","55","346","40","346","60","346","25","346","24","346","41","346"
,"40","347","82","347","58","347","60","347","55","347","40","347","59","347","25","347","24","347","41","347"
,"40","348","82","348","58","348","59","348","55","348","40","348","59","348","25","348","23","348","41","348"
,"40","349","82","349","58","349","59","349","54","349","40","349","59","349","25","349","23","349","41","349"
,"40","350","82","350","58","350","59","350","54","350","40","350","59","350","25","350","23","350","41","350"
,"40","351","82","351","58","351","59","351","53","351","40","351","59","351","25","351","23","351","41","351"
,"40","352","82","352","58","352","59","352","53","352","40","352","59","352","25","352","23","352","41","352"
,"40","353","82","353","58","353","59","353","53","353","39","353","58","353","24","353","23","353","40","353"
,"40","354","82","354","58","354","59","354","53","354","39","354","58","354","23","354","23","354","40","354"
,"40","355","82","355","58","355","59","355","53","355","39","355","58","355","23","355","23","355","40","355"
,"40","356","82","356","58","356","59","356","53","356","38","356","58","356","23","356","23","356","40","356"
,"40","357","82","357","58","357","58","357","53","357","38","357","58","357","23","357","23","357","40","357"
,"40","358","82","358","58","358","58","358","53","358","38","358","58","358","23","358","23","358","40","358"
,"40","359","82","359","58","359","57","359","52","359","38","359","58","359","23","359","23","359","40","359"
,"40","360","82","360","58","360","57","360","52","360","37","360","58","360","23","360","23","360","40","360"
,"40","361","82","361","58","361","57","361","52","361","37","361","58","361","23","361","23","361","40","361"
,"40","362","82","362","58","362","57","362","52","362","37","362","58","362","23","362","23","362","40","362"
,"40","363","82","363","58","363","57","363","52","363","36","363","58","363","23","363","23","363","40","363"
,"40","364","82","364","58","364","57","364","52","364","35","364","58","364","23","364","22","364","39","364"
,"40","365","82","365","58","365","57","365","52","365","35","365","57","365","23","365","22","365","39","365"
,"40","366","82","366","58","366","57","366","52","366","35","366","57","366","23","366","22","366","39","366"
,"40","367","82","367","57","367","57","367","52","367","35","367","56","367","23","367","21","367","39","367"
,"40","368","82","368","57","368","57","368","52","368","35","368","56","368","23","368","21","368","39","368"
,"40","369","80","369","57","369","57","369","52","369","35","369","56","369","23","369","21","369","39","369"
,"40","370","80","370","57","370","57","370","51","370","35","370","56","370","23","370","21","370","39","370"
,"40","371","80","371","57","371","56","371","51","371","35","371","56","371","23","371","21","371","39","371"
,"40","372","80","372","57","372","56","372","51","372","35","372","56","372","23","372","21","372","38","372"
,"40","373","80","373","56","373","56","373","51","373","35","373","56","373","23","373","21","373","38","373"
,"40","374","80","374","56","374","56","374","51","374","34","374","56","374","23","374","21","374","38","374"
,"40","375","80","375","56","375","56","375","51","375","34","375","54","375","23","375","21","375","38","375"
,"40","376","80","376","56","376","55","376","51","376","34","376","54","376","23","376","21","376","38","376"
,"40","377","80","377","56","377","55","377","51","377","34","377","53","377","22","377","21","377","36","377"
,"40","378","80","378","56","378","55","378","51","378","34","378","53","378","22","378","20","378","36","378"
,"40","379","80","379","56","379","55","379","51","379","34","379","53","379","22","379","20","379","36","379"
,"40","380","79","380","56","380","55","380","51","380","34","380","53","380","22","380","20","380","36","380"
,"40","381","79","381","56","381","55","381","51","381","34","381","53","381","22","381","20","381","36","381"
,"40","382","79","382","56","382","55","382","51","382","34","382","53","382","22","382","20","382","36","382"
,"40","383","79","383","55","383","55","383","51","383","34","383","53","383","22","383","20","383","36","383"
,"40","384","79","384","55","384","55","384","51","384","34","384","53","384","22","384","20","384","35","384"
,"39","385","79","385","55","385","55","385","51","385","34","385","53","385","21","385","20","385","35","385"
,"39","386","79","386","55","386","55","386","51","386","34","386","53","386","21","386","20","386","35","386"
,"39","387","79","387","55","387","55","387","51","387","34","387","53","387","21","387","19","387","35","387"
,"39","388","78","388","55","388","55","388","51","388","34","388","53","388","21","388","19","388","35","388"
,"39","389","78","389","55","389","55","389","51","389","34","389","53","389","21","389","19","389","35","389"
