,"8","1295",,,"2","1295",,,,,"3","1295","1","1295","3","1295",,,,
,"8","1296",,,"2","1296",,,,,"3","1296","1","1296","3","1296",,,,
,"8","1297",,,"2","1297",,,,,"3","1297","1","1297","3","1297",,,,
,"8","1298",,,"2","1298",,,,,"3","1298","1","1298","3","1298",,,,
,"8","1299",,,"2","1299",,,,,"3","1299","1","1299","3","1299",,,,
,"8","1300",,,"2","1300",,,,,"3","1300","1","1300","3","1300",,,,
,"8","1301",,,"2","1301",,,,,"3","1301","1","1301","3","1301",,,,
,"8","1302",,,"2","1302",,,,,"3","1302","1","1302","3","1302",,,,
,"8","1303",,,"2","1303",,,,,"3","1303","1","1303","3","1303",,,,
,"8","1304",,,"2","1304",,,,,"3","1304","1","1304","3","1304",,,,
,"8","1305",,,"2","1305",,,,,"3","1305","1","1305","3","1305",,,,
,"8","1306",,,"2","1306",,,,,"3","1306","1","1306","3","1306",,,,
,"8","1307",,,"2","1307",,,,,"3","1307","1","1307","3","1307",,,,
,"8","1308",,,"2","1308",,,,,"3","1308","1","1308","3","1308",,,,
,"8","1309",,,"2","1309",,,,,"3","1309","1","1309","3","1309",,,,
,"8","1310",,,"2","1310",,,,,"3","1310","1","1310","3","1310",,,,
,"8","1311",,,"2","1311",,,,,"3","1311","1","1311","3","1311",,,,
,"8","1312",,,"2","1312",,,,,"3","1312","1","1312","3","1312",,,,
,"8","1313",,,"2","1313",,,,,"3","1313","1","1313","3","1313",,,,
,"8","1314",,,"2","1314",,,,,"3","1314","1","1314","3","1314",,,,
,"8","1315",,,"2","1315",,,,,"3","1315","1","1315","3","1315",,,,
,"8","1316",,,"2","1316",,,,,"3","1316","1","1316","3","1316",,,,
,"8","1317",,,"2","1317",,,,,"3","1317","1","1317","3","1317",,,,
,"8","1318",,,"2","1318",,,,,"3","1318","1","1318","3","1318",,,,
,"8","1319",,,"2","1319",,,,,"3","1319","1","1319","3","1319",,,,
,"8","1320",,,"2","1320",,,,,"3","1320","1","1320","3","1320",,,,
,"8","1321",,,"2","1321",,,,,"3","1321","1","1321","3","1321",,,,
,"8","1322",,,"2","1322",,,,,"3","1322","1","1322","3","1322",,,,
,"8","1323",,,"2","1323",,,,,"3","1323","1","1323","3","1323",,,,
,"7","1324",,,"2","1324",,,,,"3","1324","1","1324","3","1324",,,,
,"7","1325",,,"2","1325",,,,,"3","1325","1","1325","3","1325",,,,
,"7","1326",,,"2","1326",,,,,"3","1326","1","1326","3","1326",,,,
,"7","1327",,,"2","1327",,,,,"3","1327","1","1327","3","1327",,,,
,"7","1328",,,"2","1328",,,,,"3","1328","1","1328","3","1328",,,,
,"7","1329",,,"2","1329",,,,,"3","1329","1","1329","3","1329",,,,
,"7","1330",,,"2","1330",,,,,"3","1330","1","1330","3","1330",,,,
,"7","1331",,,"2","1331",,,,,"3","1331","1","1331","3","1331",,,,
,"7","1332",,,"2","1332",,,,,"3","1332","1","1332","3","1332",,,,
,"7","1333",,,"2","1333",,,,,"3","1333","1","1333","2","1333",,,,
,"7","1334",,,"2","1334",,,,,"3","1334","1","1334","2","1334",,,,
,"7","1335",,,"2","1335",,,,,"3","1335","1","1335","2","1335",,,,
,"7","1336",,,"2","1336",,,,,"3","1336","1","1336","2","1336",,,,
,"6","1337",,,"2","1337",,,,,"3","1337","1","1337","2","1337",,,,
,"6","1338",,,"2","1338",,,,,"3","1338","1","1338","2","1338",,,,
,"6","1339",,,"2","1339",,,,,"3","1339","1","1339","2","1339",,,,
,"6","1340",,,"2","1340",,,,,"3","1340","1","1340","2","1340",,,,
,"6","1341",,,"2","1341",,,,,"3","1341","1","1341","2","1341",,,,
,"6","1342",,,"2","1342",,,,,"3","1342","1","1342","2","1342",,,,
,"6","1343",,,"2","1343",,,,,"3","1343","1","1343","2","1343",,,,
,"6","1344",,,"2","1344",,,,,"3","1344","1","1344","2","1344",,,,
,"6","1345",,,"2","1345",,,,,"3","1345","1","1345","2","1345",,,,
,"6","1346",,,"2","1346",,,,,"3","1346","1","1346","2","1346",,,,
,"6","1347",,,"2","1347",,,,,"3","1347","1","1347","2","1347",,,,
,"6","1348",,,"2","1348",,,,,"3","1348","1","1348","2","1348",,,,
,"6","1349",,,"2","1349",,,,,"3","1349","1","1349","2","1349",,,,
,"6","1350",,,"2","1350",,,,,"3","1350","1","1350","2","1350",,,,
,"6","1351",,,"2","1351",,,,,"3","1351","1","1351","2","1351",,,,
,"6","1352",,,"2","1352",,,,,"3","1352","1","1352","2","1352",,,,
,"6","1353",,,"2","1353",,,,,"3","1353","1","1353","2","1353",,,,
,"6","1354",,,"2","1354",,,,,"3","1354","1","1354","2","1354",,,,
,"6","1355",,,"2","1355",,,,,"3","1355","1","1355","2","1355",,,,
,"6","1356",,,"2","1356",,,,,"3","1356","1","1356","2","1356",,,,
,"6","1357",,,"2","1357",,,,,"3","1357","1","1357","2","1357",,,,
,"6","1358",,,"2","1358",,,,,"3","1358","1","1358","2","1358",,,,
,"6","1359",,,"2","1359",,,,,"3","1359","1","1359","2","1359",,,,
,"6","1360",,,"2","1360",,,,,"3","1360","1","1360","2","1360",,,,
,"6","1361",,,"2","1361",,,,,"3","1361","1","1361","2","1361",,,,
,"6","1362",,,"2","1362",,,,,"3","1362","1","1362","2","1362",,,,
,"6","1363",,,"2","1363",,,,,"3","1363","1","1363","2","1363",,,,
,"6","1364",,,"2","1364",,,,,"3","1364","1","1364","2","1364",,,,
,"6","1365",,,"2","1365",,,,,"3","1365","1","1365","2","1365",,,,
,"6","1366",,,"2","1366",,,,,"3","1366","1","1366","2","1366",,,,
,"6","1367",,,"2","1367",,,,,"3","1367","1","1367","2","1367",,,,
,"6","1368",,,"2","1368",,,,,"3","1368","1","1368","2","1368",,,,
,"6","1369",,,"2","1369",,,,,"3","1369","1","1369","2","1369",,,,
,"6","1370",,,"2","1370",,,,,"3","1370","1","1370","2","1370",,,,
,"6","1371",,,"2","1371",,,,,"3","1371","1","1371","2","1371",,,,
,"6","1372",,,"2","1372",,,,,"3","1372","1","1372","2","1372",,,,
,"6","1373",,,"2","1373",,,,,"3","1373","1","1373","2","1373",,,,
,"6","1374",,,"2","1374",,,,,"3","1374","1","1374","2","1374",,,,
,"6","1375",,,"2","1375",,,,,"3","1375","1","1375","2","1375",,,,
,"6","1376",,,"2","1376",,,,,"3","1376","1","1376","2","1376",,,,
,"6","1377",,,"2","1377",,,,,"3","1377","1","1377","2","1377",,,,
,"6","1378",,,"2","1378",,,,,"3","1378","1","1378","2","1378",,,,
,"6","1379",,,"2","1379",,,,,"3","1379","1","1379","2","1379",,,,
,"6","1380",,,"2","1380",,,,,"3","1380","1","1380","2","1380",,,,
,"6","1381",,,"2","1381",,,,,"3","1381","1","1381","2","1381",,,,
,"6","1382",,,"2","1382",,,,,"3","1382","1","1382","2","1382",,,,
,"6","1383",,,"2","1383",,,,,"3","1383","1","1383","2","1383",,,,
,"6","1384",,,"2","1384",,,,,"3","1384","1","1384","2","1384",,,,
,"6","1385",,,"2","1385",,,,,"3","1385","1","1385","2","1385",,,,
,"6","1386",,,"2","1386",,,,,"3","1386","1","1386","2","1386",,,,
,"6","1387",,,"2","1387",,,,,"3","1387","1","1387","2","1387",,,,
,"6","1388",,,"2","1388",,,,,"3","1388","1","1388","2","1388",,,,
,"6","1389",,,"2","1389",,,,,"3","1389","1","1389","2","1389",,,,
,"6","1390",,,"2","1390",,,,,"3","1390","1","1390","2","1390",,,,
,"6","1391",,,"2","1391",,,,,"3","1391","1","1391","2","1391",,,,
,"6","1392",,,"2","1392",,,,,"3","1392","1","1392","2","1392",,,,
,"6","1393",,,"2","1393",,,,,"3","1393","1","1393","2","1393",,,,
,"6","1394",,,"2","1394",,,,,"3","1394","1","1394","2","1394",,,,
,"6","1395",,,"2","1395",,,,,"3","1395","1","1395","2","1395",,,,
,"6","1396",,,"2","1396",,,,,"3","1396","1","1396","2","1396",,,,
,"6","1397",,,"2","1397",,,,,"3","1397","1","1397","2","1397",,,,
,"6","1398",,,"2","1398",,,,,"3","1398","1","1398","2","1398",,,,
,"6","1399",,,"2","1399",,,,,"3","1399","1","1399","2","1399",,,,
,"6","1400",,,"2","1400",,,,,"3","1400","1","1400","2","1400",,,,
,"6","1401",,,"2","1401",,,,,"3","1401","1","1401","2","1401",,,,
,"6","1402",,,"2","1402",,,,,"3","1402","1","1402","2","1402",,,,
,"6","1403",,,"2","1403",,,,,"3","1403","1","1403","2","1403",,,,
,"6","1404",,,"2","1404",,,,,"3","1404","1","1404","2","1404",,,,
,"6","1405",,,"2","1405",,,,,"3","1405","1","1405","2","1405",,,,
,"6","1406",,,"2","1406",,,,,"3","1406","1","1406","2","1406",,,,
,"6","1407",,,"2","1407",,,,,"3","1407","1","1407","2","1407",,,,
,"6","1408",,,"2","1408",,,,,"3","1408","1","1408","1","1408",,,,
,"6","1409",,,"2","1409",,,,,"3","1409","1","1409","1","1409",,,,
,"6","1410",,,"2","1410",,,,,"3","1410","1","1410","1","1410",,,,
,"6","1411",,,"2","1411",,,,,"3","1411","1","1411","1","1411",,,,
,"6","1412",,,"2","1412",,,,,"3","1412","1","1412","1","1412",,,,
,"6","1413",,,"2","1413",,,,,"3","1413","1","1413","1","1413",,,,
,"6","1414",,,"2","1414",,,,,"3","1414","1","1414","1","1414",,,,
,"6","1415",,,"2","1415",,,,,"3","1415","1","1415","1","1415",,,,
,"6","1416",,,"2","1416",,,,,"3","1416","1","1416","1","1416",,,,
,"6","1417",,,"2","1417",,,,,"3","1417","1","1417","1","1417",,,,
,"6","1418",,,"2","1418",,,,,"3","1418","1","1418","1","1418",,,,
,"6","1419",,,"2","1419",,,,,"3","1419","1","1419","1","1419",,,,
,"6","1420",,,"2","1420",,,,,"3","1420","1","1420","1","1420",,,,
,"6","1421",,,"2","1421",,,,,"3","1421","1","1421","1","1421",,,,
,"6","1422",,,"2","1422",,,,,"3","1422","1","1422","1","1422",,,,
,"6","1423",,,"2","1423",,,,,"3","1423","1","1423","1","1423",,,,
,"6","1424",,,"1","1424",,,,,"2","1424","1","1424","1","1424",,,,
,"6","1425",,,"1","1425",,,,,"2","1425","1","1425","1","1425",,,,
,"6","1426",,,"1","1426",,,,,"2","1426","1","1426","1","1426",,,,
,"6","1427",,,"1","1427",,,,,"2","1427","1","1427","1","1427",,,,
,"6","1428",,,"1","1428",,,,,"2","1428","1","1428","1","1428",,,,
,"6","1429",,,"1","1429",,,,,"2","1429","1","1429","1","1429",,,,
,"6","1430",,,"1","1430",,,,,"2","1430","1","1430","1","1430",,,,
,"6","1431",,,"1","1431",,,,,"2","1431","1","1431","1","1431",,,,
,"6","1432",,,"1","1432",,,,,"2","1432","1","1432","1","1432",,,,
,"6","1433",,,"1","1433",,,,,"2","1433","1","1433","1","1433",,,,
,"6","1434",,,"1","1434",,,,,"2","1434","1","1434","1","1434",,,,
,"6","1435",,,"1","1435",,,,,"2","1435","1","1435","1","1435",,,,
,"6","1436",,,"1","1436",,,,,"2","1436","1","1436","1","1436",,,,
,"6","1437",,,"1","1437",,,,,"2","1437","1","1437","1","1437",,,,
,"6","1438",,,"1","1438",,,,,"2","1438","1","1438","1","1438",,,,
,"6","1439",,,"1","1439",,,,,"2","1439","1","1439","1","1439",,,,
,"6","1440",,,"1","1440",,,,,"2","1440","1","1440","1","1440",,,,
,"6","1441",,,"1","1441",,,,,"2","1441","1","1441","1","1441",,,,
,"6","1442",,,"1","1442",,,,,"2","1442","1","1442","1","1442",,,,
,"6","1443",,,"1","1443",,,,,"2","1443","1","1443","1","1443",,,,
,"6","1444",,,"1","1444",,,,,"2","1444","1","1444","1","1444",,,,
,"6","1445",,,"1","1445",,,,,"2","1445","1","1445","1","1445",,,,
,"6","1446",,,"1","1446",,,,,"2","1446","1","1446","1","1446",,,,
,"6","1447",,,"1","1447",,,,,"2","1447","1","1447","1","1447",,,,
,"6","1448",,,"1","1448",,,,,"2","1448","1","1448","1","1448",,,,
,"6","1449",,,"1","1449",,,,,"2","1449","1","1449","1","1449",,,,
,"6","1450",,,"1","1450",,,,,"2","1450","1","1450","1","1450",,,,
,"6","1451",,,"1","1451",,,,,"2","1451","1","1451","1","1451",,,,
,"6","1452",,,"1","1452",,,,,"2","1452","1","1452","1","1452",,,,
,"6","1453",,,"1","1453",,,,,"2","1453","1","1453","1","1453",,,,
,"6","1454",,,"1","1454",,,,,"2","1454","1","1454","0","1454",,,,
,"6","1455",,,"1","1455",,,,,"2","1455","1","1455",,,,,,
,"6","1456",,,"1","1456",,,,,"2","1456","1","1456",,,,,,
,"6","1457",,,"1","1457",,,,,"2","1457","1","1457",,,,,,
,"6","1458",,,"1","1458",,,,,"2","1458","1","1458",,,,,,
,"6","1459",,,"1","1459",,,,,"2","1459","1","1459",,,,,,
,"6","1460",,,"1","1460",,,,,"2","1460","1","1460",,,,,,
,"6","1461",,,"1","1461",,,,,"2","1461","1","1461",,,,,,
,"6","1462",,,"1","1462",,,,,"2","1462","1","1462",,,,,,
,"6","1463",,,"1","1463",,,,,"2","1463","1","1463",,,,,,
,"6","1464",,,"1","1464",,,,,"2","1464","1","1464",,,,,,
,"6","1465",,,"1","1465",,,,,"2","1465","1","1465",,,,,,
,"6","1466",,,"1","1466",,,,,"2","1466","1","1466",,,,,,
,"6","1467",,,"1","1467",,,,,"2","1467","1","1467",,,,,,
,"6","1468",,,"1","1468",,,,,"2","1468","1","1468",,,,,,
,"6","1469",,,"1","1469",,,,,"2","1469","1","1469",,,,,,
,"6","1470",,,"1","1470",,,,,"2","1470","1","1470",,,,,,
,"6","1471",,,"1","1471",,,,,"2","1471","1","1471",,,,,,
,"6","1472",,,"1","1472",,,,,"2","1472","1","1472",,,,,,
,"6","1473",,,"1","1473",,,,,"2","1473","1","1473",,,,,,
,"6","1474",,,"1","1474",,,,,"2","1474","1","1474",,,,,,
,"6","1475",,,"0","1475",,,,,"2","1475","1","1475",,,,,,
,"6","1476",,,,,,,,,"2","1476","1","1476",,,,,,
,"6","1477",,,,,,,,,"2","1477","1","1477",,,,,,
,"6","1478",,,,,,,,,"2","1478","1","1478",,,,,,
,"6","1479",,,,,,,,,"2","1479","1","1479",,,,,,
,"6","1480",,,,,,,,,"2","1480","1","1480",,,,,,
,"6","1481",,,,,,,,,"2","1481","1","1481",,,,,,
,"6","1482",,,,,,,,,"2","1482","1","1482",,,,,,
,"6","1483",,,,,,,,,"2","1483","1","1483",,,,,,
,"6","1484",,,,,,,,,"2","1484","1","1484",,,,,,
,"6","1485",,,,,,,,,"2","1485","1","1485",,,,,,
,"6","1486",,,,,,,,,"2","1486","1","1486",,,,,,
,"6","1487",,,,,,,,,"2","1487","1","1487",,,,,,
,"6","1488",,,,,,,,,"2","1488","1","1488",,,,,,
,"6","1489",,,,,,,,,"2","1489","1","1489",,,,,,
,"6","1490",,,,,,,,,"2","1490","1","1490",,,,,,
,"6","1491",,,,,,,,,"2","1491","1","1491",,,,,,
,"6","1492",,,,,,,,,"2","1492","1","1492",,,,,,
,"6","1493",,,,,,,,,"2","1493","1","1493",,,,,,
,"6","1494",,,,,,,,,"2","1494","1","1494",,,,,,
,"6","1495",,,,,,,,,"2","1495","1","1495",,,,,,
,"6","1496",,,,,,,,,"2","1496","1","1496",,,,,,
,"6","1497",,,,,,,,,"2","1497","1","1497",,,,,,
,"6","1498",,,,,,,,,"2","1498","1","1498",,,,,,
,"6","1499",,,,,,,,,"2","1499","1","1499",,,,,,
,"6","1500",,,,,,,,,"2","1500","1","1500",,,,,,
,"6","1501",,,,,,,,,"2","1501","1","1501",,,,,,
,"6","1502",,,,,,,,,"2","1502","1","1502",,,,,,
,"6","1503",,,,,,,,,"2","1503","1","1503",,,,,,
,"6","1504",,,,,,,,,"2","1504","1","1504",,,,,,
,"6","1505",,,,,,,,,"2","1505","1","1505",,,,,,
,"6","1506",,,,,,,,,"2","1506","1","1506",,,,,,
,"6","1507",,,,,,,,,"2","1507","1","1507",,,,,,
,"6","1508",,,,,,,,,"2","1508","1","1508",,,,,,
,"6","1509",,,,,,,,,"2","1509","1","1509",,,,,,
,"6","1510",,,,,,,,,"2","1510","1","1510",,,,,,
,"6","1511",,,,,,,,,"2","1511","1","1511",,,,,,
,"6","1512",,,,,,,,,"2","1512","1","1512",,,,,,
,"6","1513",,,,,,,,,"2","1513","1","1513",,,,,,
,"6","1514",,,,,,,,,"2","1514","1","1514",,,,,,
,"6","1515",,,,,,,,,"2","1515","1","1515",,,,,,
,"6","1516",,,,,,,,,"2","1516","1","1516",,,,,,
,"6","1517",,,,,,,,,"2","1517","1","1517",,,,,,
,"6","1518",,,,,,,,,"2","1518","1","1518",,,,,,
,"6","1519",,,,,,,,,"2","1519","0","1519",,,,,,
,"6","1520",,,,,,,,,"2","1520",,,,,,,,
,"6","1521",,,,,,,,,"2","1521",,,,,,,,
,"6","1522",,,,,,,,,"2","1522",,,,,,,,
,"6","1523",,,,,,,,,"2","1523",,,,,,,,
,"6","1524",,,,,,,,,"2","1524",,,,,,,,
,"5","1525",,,,,,,,,"2","1525",,,,,,,,
,"5","1526",,,,,,,,,"2","1526",,,,,,,,
,"5","1527",,,,,,,,,"2","1527",,,,,,,,
,"5","1528",,,,,,,,,"2","1528",,,,,,,,
,"5","1529",,,,,,,,,"2","1529",,,,,,,,
,"5","1530",,,,,,,,,"2","1530",,,,,,,,
,"5","1531",,,,,,,,,"2","1531",,,,,,,,
,"5","1532",,,,,,,,,"2","1532",,,,,,,,
,"5","1533",,,,,,,,,"2","1533",,,,,,,,
,"5","1534",,,,,,,,,"2","1534",,,,,,,,
,"5","1535",,,,,,,,,"2","1535",,,,,,,,
,"5","1536",,,,,,,,,"2","1536",,,,,,,,
,"5","1537",,,,,,,,,"2","1537",,,,,,,,
,"5","1538",,,,,,,,,"2","1538",,,,,,,,
,"5","1539",,,,,,,,,"2","1539",,,,,,,,
,"5","1540",,,,,,,,,"2","1540",,,,,,,,
,"5","1541",,,,,,,,,"2","1541",,,,,,,,
,"5","1542",,,,,,,,,"2","1542",,,,,,,,
,"5","1543",,,,,,,,,"2","1543",,,,,,,,
,"5","1544",,,,,,,,,"2","1544",,,,,,,,
,"5","1545",,,,,,,,,"2","1545",,,,,,,,
,"5","1546",,,,,,,,,"2","1546",,,,,,,,
,"5","1547",,,,,,,,,"2","1547",,,,,,,,
,"5","1548",,,,,,,,,"2","1548",,,,,,,,
,"5","1549",,,,,,,,,"2","1549",,,,,,,,
,"5","1550",,,,,,,,,"2","1550",,,,,,,,
,"5","1551",,,,,,,,,"2","1551",,,,,,,,
,"5","1552",,,,,,,,,"2","1552",,,,,,,,
,"5","1553",,,,,,,,,"2","1553",,,,,,,,
,"5","1554",,,,,,,,,"2","1554",,,,,,,,
,"5","1555",,,,,,,,,"2","1555",,,,,,,,
,"5","1556",,,,,,,,,"2","1556",,,,,,,,
,"5","1557",,,,,,,,,"2","1557",,,,,,,,
,"5","1558",,,,,,,,,"2","1558",,,,,,,,
,"5","1559",,,,,,,,,"2","1559",,,,,,,,
,"5","1560",,,,,,,,,"2","1560",,,,,,,,
,"5","1561",,,,,,,,,"2","1561",,,,,,,,
,"5","1562",,,,,,,,,"2","1562",,,,,,,,
,"5","1563",,,,,,,,,"2","1563",,,,,,,,
,"5","1564",,,,,,,,,"2","1564",,,,,,,,
,"5","1565",,,,,,,,,"2","1565",,,,,,,,
,"5","1566",,,,,,,,,"2","1566",,,,,,,,
,"5","1567",,,,,,,,,"2","1567",,,,,,,,
,"5","1568",,,,,,,,,"2","1568",,,,,,,,
,"5","1569",,,,,,,,,"2","1569",,,,,,,,
,"5","1570",,,,,,,,,"2","1570",,,,,,,,
,"5","1571",,,,,,,,,"2","1571",,,,,,,,
,"5","1572",,,,,,,,,"2","1572",,,,,,,,
,"5","1573",,,,,,,,,"2","1573",,,,,,,,
,"5","1574",,,,,,,,,"2","1574",,,,,,,,
,"5","1575",,,,,,,,,"2","1575",,,,,,,,
,"5","1576",,,,,,,,,"2","1576",,,,,,,,
,"5","1577",,,,,,,,,"2","1577",,,,,,,,
,"5","1578",,,,,,,,,"2","1578",,,,,,,,
,"5","1579",,,,,,,,,"2","1579",,,,,,,,
,"5","1580",,,,,,,,,"2","1580",,,,,,,,
,"5","1581",,,,,,,,,"2","1581",,,,,,,,
,"5","1582",,,,,,,,,"2","1582",,,,,,,,
,"5","1583",,,,,,,,,"2","1583",,,,,,,,
,"5","1584",,,,,,,,,"2","1584",,,,,,,,
,"5","1585",,,,,,,,,"2","1585",,,,,,,,
,"5","1586",,,,,,,,,"2","1586",,,,,,,,
,"5","1587",,,,,,,,,"2","1587",,,,,,,,
,"5","1588",,,,,,,,,"2","1588",,,,,,,,
,"5","1589",,,,,,,,,"2","1589",,,,,,,,
,"5","1590",,,,,,,,,"2","1590",,,,,,,,
,"5","1591",,,,,,,,,"2","1591",,,,,,,,
,"5","1592",,,,,,,,,"2","1592",,,,,,,,
,"5","1593",,,,,,,,,"2","1593",,,,,,,,
,"5","1594",,,,,,,,,"2","1594",,,,,,,,
,"5","1595",,,,,,,,,"2","1595",,,,,,,,
,"5","1596",,,,,,,,,"2","1596",,,,,,,,
,"5","1597",,,,,,,,,"2","1597",,,,,,,,
,"4","1598",,,,,,,,,"2","1598",,,,,,,,
,"4","1599",,,,,,,,,"2","1599",,,,,,,,
,"4","1600",,,,,,,,,"2","1600",,,,,,,,
,"4","1601",,,,,,,,,"2","1601",,,,,,,,
,"4","1602",,,,,,,,,"2","1602",,,,,,,,
,"4","1603",,,,,,,,,"2","1603",,,,,,,,
,"4","1604",,,,,,,,,"2","1604",,,,,,,,
,"4","1605",,,,,,,,,"2","1605",,,,,,,,
,"4","1606",,,,,,,,,"2","1606",,,,,,,,
,"4","1607",,,,,,,,,"2","1607",,,,,,,,
,"4","1608",,,,,,,,,"2","1608",,,,,,,,
,"4","1609",,,,,,,,,"2","1609",,,,,,,,
,"4","1610",,,,,,,,,"2","1610",,,,,,,,
,"4","1611",,,,,,,,,"2","1611",,,,,,,,
,"4","1612",,,,,,,,,"2","1612",,,,,,,,
,"4","1613",,,,,,,,,"2","1613",,,,,,,,
,"4","1614",,,,,,,,,"2","1614",,,,,,,,
,"4","1615",,,,,,,,,"2","1615",,,,,,,,
,"4","1616",,,,,,,,,"2","1616",,,,,,,,
,"4","1617",,,,,,,,,"2","1617",,,,,,,,
,"4","1618",,,,,,,,,"2","1618",,,,,,,,
,"4","1619",,,,,,,,,"2","1619",,,,,,,,
,"4","1620",,,,,,,,,"2","1620",,,,,,,,
,"4","1621",,,,,,,,,"2","1621",,,,,,,,
,"4","1622",,,,,,,,,"2","1622",,,,,,,,
,"4","1623",,,,,,,,,"2","1623",,,,,,,,
,"4","1624",,,,,,,,,"2","1624",,,,,,,,
,"4","1625",,,,,,,,,"2","1625",,,,,,,,
,"4","1626",,,,,,,,,"2","1626",,,,,,,,
,"4","1627",,,,,,,,,"2","1627",,,,,,,,
,"4","1628",,,,,,,,,"2","1628",,,,,,,,
,"4","1629",,,,,,,,,"2","1629",,,,,,,,
,"4","1630",,,,,,,,,"2","1630",,,,,,,,
,"4","1631",,,,,,,,,"2","1631",,,,,,,,
,"4","1632",,,,,,,,,"2","1632",,,,,,,,
,"4","1633",,,,,,,,,"2","1633",,,,,,,,
,"4","1634",,,,,,,,,"2","1634",,,,,,,,
,"4","1635",,,,,,,,,"2","1635",,,,,,,,
,"4","1636",,,,,,,,,"2","1636",,,,,,,,
,"4","1637",,,,,,,,,"2","1637",,,,,,,,
,"4","1638",,,,,,,,,"2","1638",,,,,,,,
,"4","1639",,,,,,,,,"2","1639",,,,,,,,
,"4","1640",,,,,,,,,"2","1640",,,,,,,,
,"4","1641",,,,,,,,,"2","1641",,,,,,,,
,"4","1642",,,,,,,,,"2","1642",,,,,,,,
,"4","1643",,,,,,,,,"2","1643",,,,,,,,
,"4","1644",,,,,,,,,"2","1644",,,,,,,,
,"4","1645",,,,,,,,,"2","1645",,,,,,,,
,"4","1646",,,,,,,,,"2","1646",,,,,,,,
,"4","1647",,,,,,,,,"2","1647",,,,,,,,
,"4","1648",,,,,,,,,"2","1648",,,,,,,,
,"4","1649",,,,,,,,,"2","1649",,,,,,,,
,"4","1650",,,,,,,,,"2","1650",,,,,,,,
,"4","1651",,,,,,,,,"2","1651",,,,,,,,
,"4","1652",,,,,,,,,"2","1652",,,,,,,,
,"4","1653",,,,,,,,,"2","1653",,,,,,,,
,"4","1654",,,,,,,,,"2","1654",,,,,,,,
,"4","1655",,,,,,,,,"2","1655",,,,,,,,
,"4","1656",,,,,,,,,"2","1656",,,,,,,,
,"4","1657",,,,,,,,,"2","1657",,,,,,,,
,"4","1658",,,,,,,,,"2","1658",,,,,,,,
,"4","1659",,,,,,,,,"2","1659",,,,,,,,
,"4","1660",,,,,,,,,"2","1660",,,,,,,,
,"4","1661",,,,,,,,,"2","1661",,,,,,,,
,"4","1662",,,,,,,,,"2","1662",,,,,,,,
,"4","1663",,,,,,,,,"2","1663",,,,,,,,
,"4","1664",,,,,,,,,"2","1664",,,,,,,,
,"4","1665",,,,,,,,,"2","1665",,,,,,,,
,"4","1666",,,,,,,,,"2","1666",,,,,,,,
,"4","1667",,,,,,,,,"2","1667",,,,,,,,
,"4","1668",,,,,,,,,"2","1668",,,,,,,,
,"4","1669",,,,,,,,,"2","1669",,,,,,,,
,"4","1670",,,,,,,,,"2","1670",,,,,,,,
,"4","1671",,,,,,,,,"2","1671",,,,,,,,
,"4","1672",,,,,,,,,"2","1672",,,,,,,,
,"4","1673",,,,,,,,,"2","1673",,,,,,,,
,"4","1674",,,,,,,,,"2","1674",,,,,,,,
,"4","1675",,,,,,,,,"2","1675",,,,,,,,
,"4","1676",,,,,,,,,"2","1676",,,,,,,,
,"4","1677",,,,,,,,,"2","1677",,,,,,,,
,"4","1678",,,,,,,,,"2","1678",,,,,,,,
,"4","1679",,,,,,,,,"2","1679",,,,,,,,
,"4","1680",,,,,,,,,"2","1680",,,,,,,,
,"4","1681",,,,,,,,,"2","1681",,,,,,,,
,"4","1682",,,,,,,,,"2","1682",,,,,,,,
,"4","1683",,,,,,,,,"2","1683",,,,,,,,
,"4","1684",,,,,,,,,"2","1684",,,,,,,,
,"4","1685",,,,,,,,,"2","1685",,,,,,,,
,"4","1686",,,,,,,,,"2","1686",,,,,,,,
,"4","1687",,,,,,,,,"2","1687",,,,,,,,
,"4","1688",,,,,,,,,"2","1688",,,,,,,,
,"4","1689",,,,,,,,,"2","1689",,,,,,,,
,"4","1690",,,,,,,,,"2","1690",,,,,,,,
,"4","1691",,,,,,,,,"2","1691",,,,,,,,
,"4","1692",,,,,,,,,"2","1692",,,,,,,,
,"4","1693",,,,,,,,,"2","1693",,,,,,,,
,"4","1694",,,,,,,,,"2","1694",,,,,,,,
,"4","1695",,,,,,,,,"2","1695",,,,,,,,
,"4","1696",,,,,,,,,"2","1696",,,,,,,,
,"4","1697",,,,,,,,,"2","1697",,,,,,,,
,"4","1698",,,,,,,,,"2","1698",,,,,,,,
,"4","1699",,,,,,,,,"2","1699",,,,,,,,
,"4","1700",,,,,,,,,"2","1700",,,,,,,,
,"4","1701",,,,,,,,,"2","1701",,,,,,,,
,"4","1702",,,,,,,,,"2","1702",,,,,,,,
,"4","1703",,,,,,,,,"2","1703",,,,,,,,
,"4","1704",,,,,,,,,"2","1704",,,,,,,,
,"4","1705",,,,,,,,,"2","1705",,,,,,,,
,"4","1706",,,,,,,,,"2","1706",,,,,,,,
,"4","1707",,,,,,,,,"1","1707",,,,,,,,
,"4","1708",,,,,,,,,"1","1708",,,,,,,,
,"4","1709",,,,,,,,,"1","1709",,,,,,,,
,"4","1710",,,,,,,,,"1","1710",,,,,,,,
,"4","1711",,,,,,,,,"1","1711",,,,,,,,
